,ID,smiles,activity
5080,5081,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
5081,5082,COC(=O)CC(=O)OC,0
5082,5083,Nc1cc(Cl)ccc1O,1
5083,5084,Cc1cc2nc(N)sc2cc1C,1
5084,5085,CC(C)(S)C(=O)NC(CS)C(=O)O,0
5085,5086,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,1
5086,5087,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0
5087,5088,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
5088,5089,Nc1ccccc1[N+](=O)[O-],0
5089,5090,c1cc[nH]c1,0
5090,5091,FC(F)(F)I,1
5091,5092,Cc1nc2ccc(N)c(C)c2nc1C,1
5092,5093,COC1=CC(=O)C(=O)C(=C1)C(C)(C)C,0
5093,5094,Cc1c(N)cc(cc1N)[N+](=O)[O-],1
5094,5095,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13,1
5095,5096,Cc1nc(O)c(cc1c2ccncc2)C#N,0
5096,5097,[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
5097,5098,CC(=O)NNc1ccc(CO)cc1,1
5098,5099,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
5099,5100,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34,1
5100,5101,Cc1cc(c(N)c(N=Nc2ccc(cc2C)c3ccc(N=Nc4ccc(O)c(c4)C(=O)O)c(C)c3)c1N)S(=O)(=O)O,1
5101,5102,NNc1ccc(cc1)[N+](=O)[O-],1
5102,5103,CC[C@@H](C)[C@H](C)CO,0
5103,5104,[O-][n+]1cc2cccnc2cn1,0
5104,5105,Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2,1
5105,5106,[O-][n+]1cccc2C3OC3C=Cc12,0
5106,5107,Cl\C=C/Cl,0
5107,5108,CC(=O)Nc1cccc(O)c1,0
5108,5109,NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0
5109,5110,Oc1ccc(\C=N\c2snc3ccccc23)cc1,1
5110,5111,CC(=O)c1ccc(cc1)N=O,1
5111,5112,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],1
5112,5113,CC(C)(OO)c1ccccc1,1
5113,5114,Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
5114,5115,OC(=O)CN(CC(=O)O)CC(=O)O,0
5115,5116,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,0
5116,5117,C[C@H](CCc1ccccc1)c2ccccc2,0
5117,5118,Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,1
5118,5119,CS(=O)C,0
5119,5120,CNC(=O)c1ccccc1,0
5120,5121,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,1
5121,5122,COCCOC,1
5122,5123,Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23,1
5123,5124,COP(=O)(O)O,0
5124,5125,CCCCOC(=O)C,0
5125,5126,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1
5126,5127,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
5127,5128,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
5128,5129,COc1ccc(CCl)cc1,0
5129,5130,ClC(Cl)C(=O)C(Cl)Cl,1
5130,5131,OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],0
5131,5132,CC[C@H]1CO1,1
5132,5133,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
5133,5134,C=CN=Nc1ccccc1,1
5134,5135,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,0
5135,5136,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,0
5136,5137,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
5137,5138,OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
5138,5139,Oc1ccc(O)c(O)c1,1
5139,5140,CNC=O,0
5140,5141,Fc1cccc2c1ccc3cccnc23,1
5141,5142,NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0
5142,5143,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,1
5143,5144,CC(NCc1ccccc1)C(=O)NCc2ccccc2,0
5144,5145,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
5145,5146,Cc1ccc(cc1C)[N+](=O)[O-],1
5146,5147,Cc1ccc2C(=O)N3C=C(CC3C(O)Nc2c1O)\C=C\C(=O)N,1
5147,5148,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,0
5148,5149,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
5149,5150,[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1
5150,5151,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1
5151,5152,C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1
5152,5153,N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,0
5153,5154,CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0
5154,5155,O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
5155,5156,OC(=O)c1cc(Cl)ccc1Cl,0
5156,5157,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0
5157,5158,[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1
5158,5159,CC(=O)Oc1ccc(CCl)cc1,1
5159,5160,Oc1[nH]cnc2nncc12,0
5160,5161,Nc1ccccc1O,1
5161,5162,O=NN1CCSCC1,1
5162,5163,CC1(CO1)C=C,0
5163,5164,CNC1Cc2cccc3cccc(C1)c23,1
5164,5165,C[n+]1c2ccccc2cc3cc(N)ccc13,1
5165,5166,Oc1cc2ccccc2c3ccc4ccccc4c13,0
5166,5167,CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,1
5167,5168,Nc1ncnc2c1ncn2Cc3ccccc3,1
5168,5169,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
5169,5170,CC(C)CON=O,1
5170,5171,Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,1
5171,5172,CCOC(OCC)\C=C(\C)/CCC=C(C)C,0
5172,5173,CCCc1ccc2OCOc2c1,0
5173,5174,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0
5174,5175,CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC,1
5175,5176,Nc1ccc(N)c2ccccc12,1
5176,5177,Cl\C=C(/Cl)\C(Cl)Cl,1
5177,5178,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
5178,5179,OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O,1
5179,5180,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,1
5180,5181,Oc1cccc(O)c1,0
5181,5182,CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
5182,5183,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
5183,5184,CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1
5184,5185,COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1
5185,5186,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
5186,5187,OC(=O)c1c(Cl)cccc1Cl,0
5187,5188,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
5188,5189,CC(=O)Nc1ccc(cc1)C(=O)O,0
5189,5190,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
5190,5191,[O-][N+](=O)\C=C\c1occc1,0
5191,5192,COC1=CC(=O)C=CC1=O,0
5192,5193,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,1
5193,5194,CN(OC(=O)C)c1ccc(cc1)N=Nc2ccccc2,1
5194,5195,COc1ccc(\C=C\C)c(OC)c1,0
5195,5196,ClC1=C(CBr)COC1=O,1
5196,5197,Cc1cccc2ccc(cc12)[N+](=O)[O-],1
5197,5198,O[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,1
5198,5199,OC1(CCCCC1)C#N,0
5199,5200,ONC(=O)c1ccc(O)c(O)c1,1
5200,5201,CC(C)CC1NC(=O)CNC1=O,0
5201,5202,C(=C\c1ccccc1)/c2ccccc2,0
5202,5203,Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
5203,5204,Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1
5204,5205,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
5205,5206,C[C@@H](O)COC(C)(C)C,1
5206,5207,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,0
5207,5208,O=NN1CCCCCCC1,1
5208,5209,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,0
5209,5210,OC1(O)C(=O)NC(=O)NC1=O,0
5210,5211,CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
5211,5212,CC[C@@H](CO)[N+](=O)[O-],0
5212,5213,OC(=O)CCCc1ccc(NCCCl)cc1,1
5213,5214,Cc1ccc(Cl)cc1,0
5214,5215,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0
5215,5216,Fc1cc2cccnc2c3ncccc13,1
5216,5217,Cc1cc(C)c2nsnc2c1N,1
5217,5218,ONc1cccc(c1)c2ccccc2,0
5218,5219,Nc1ccc2ccccc2c1S(=O)(=O)O,1
5219,5220,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
5220,5221,OC(=O)CCCc1c[nH]c2ccccc12,0
5221,5222,C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,1
5222,5223,Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1
5223,5224,Oc1c(Cl)cc(Cl)cc1Cl,0
5224,5225,Cc1occc1,0
5225,5226,C=CCNCC=C,0
5226,5227,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
5227,5228,OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,0
5228,5229,CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23,0
5229,5230,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0
5230,5231,CC(=O)c1ccc[nH]1,1
5231,5232,COc1cc(N)c(OC)cc1N,1
5232,5233,O1c2ccccc2Sc3ccccc13,0
5233,5234,[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1
5234,5235,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,1
5235,5236,C=Cc1cccnc1,0
5236,5237,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
5237,5238,Nc1ccc2ccc3cccc4ccc1c2c34,1
5238,5239,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0
5239,5240,OCCSN=O,1
5240,5241,O=NN1CCNC1=O,1
5241,5242,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
5242,5243,C\C=C\Cl,1
5243,5244,Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1
5244,5245,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1
5245,5246,c1ccc2c(c1)ccc3c4ccccc4sc23,1
5246,5247,Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
5247,5248,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,1
5248,5249,CC(C)[N+](=O)[O-],1
5249,5250,OCC(O)COP(=O)(O)O,0
5250,5251,Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7,0
5251,5252,CCN(CC)N=O,1
5252,5253,CC(=O)c1ccc(cc1)[N+](=O)[O-],1
5253,5254,COc1c(O)c2N(CCc2c3cc([nH]c13)C(=O)N4CCc5c4c(O)c(OC)c6[nH]c(cc56)C(=O)N7CC8CC89C7=CC(=O)c%10[nH]cc(C)c9%10)C(=O)N,0
5254,5255,COC12OOC1(C)Oc3ccccc23,1
5255,5256,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,0
5256,5257,C[Si](C)(C)CN(N=O)C(=O)N,1
5257,5258,ClC(CBr)CBr,1
5258,5259,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
5259,5260,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
5260,5261,OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0
5261,5262,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1
5262,5263,CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1
5263,5264,O=C1CCO1,1
5264,5265,NC(=O)c1ccccc1O,0
5265,5266,CC1CCN(CC1)N=O,1
5266,5267,C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3,1
5267,5268,CC(C)(C)OC[C@H]1CO1,1
5268,5269,ClC(=O)c1ccc(Cl)cc1Cl,1
5269,5270,Cc1ccc(O)c(C)c1,1
5270,5271,CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
5271,5272,NCCCCCCCCCCC(=O)O,0
5272,5273,NCCCl,1
5273,5274,Oc1cccc2ccc[n+]([O-])c12,0
5274,5275,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1
5275,5276,CN1C(=O)NC(=O)c2c1ncn2C,0
5276,5277,CC(O)CC(=O)Nc1ccc(O)cc1,0
5277,5278,OC(=O)c1ccc(cc1)[N+](=O)[O-],1
5278,5279,CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,0
5279,5280,O=C1CCCCC1=O,1
5280,5281,CCC\C=C\C=O,1
5281,5282,[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
5282,5283,OC(=O)C(Cl)CCl,0
5283,5284,C=CC=O,1
5284,5285,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
5285,5286,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O,0
5286,5287,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
5287,5288,ClP(=O)(N1CCOC1=O)N2CCOC2=O,1
5288,5289,ClC1=C(Cl)C(=O)OC1,1
5289,5290,[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1
5290,5291,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
5291,5292,COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,0
5292,5293,COC(=O)c1occc1,0
5293,5294,OCc1ccc(O)cc1,0
5294,5295,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0
5295,5296,c1ccc(nc1)c2cccc(n2)c3ccccn3,1
5296,5297,Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1
5297,5298,CS(=O)(=O)c1ccc(Cl)cc1,0
5298,5299,CN(C)C(=O)Oc1ccc[n+](C)c1,0
5299,5300,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0
5300,5301,c1ccc2c(c1)ncc3cnc4ccccc4c23,0
5301,5302,C=CC#N,1
5302,5303,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
5303,5304,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,1
5304,5305,CCN(CC)c1ccc(cc1)N=Nc2ccccc2,0
5305,5306,CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0
5306,5307,Nc1nc2ccccc2[nH]1,0
5307,5308,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
5308,5309,CC(C)(C)OC(=O)CN=N#N,1
5309,5310,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,1
5310,5311,Nc1cccc(c1N)[N+](=O)[O-],1
5311,5312,CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
5312,5313,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
5313,5314,Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],1
5314,5315,Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35,1
5315,5316,CCCCCCOC(=O)C(=C)C,0
5316,5317,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
5317,5318,CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O,0
5318,5319,Nc1ccc(Br)cc1,0
5319,5320,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],1
5320,5321,Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1,0
5321,5322,Nc1cc2c3ccccc3ccc2c4ccccc14,1
5322,5323,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1
5323,5324,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
5324,5325,Cc1ccccn1,0
5325,5326,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0
5326,5327,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
5327,5328,Cn1c(N)nc2ncc(cc12)c3ccccc3,1
5328,5329,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
5329,5330,CNCCCC(=O)O,0
5330,5331,O=C\C=C/c1ccccc1,1
5331,5332,ClC(Cl)(Cl)Cl,0
5332,5333,OC\C=C\c1ccccc1,0
5333,5334,O=C1CCCO1,0
5334,5335,Cc1ccc2ccc3ccccc3c2c1C,0
5335,5336,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0
5336,5337,COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,1
5337,5338,CN[N+](=O)[O-],0
5338,5339,CC(=CCC1CCCC1=O)C,0
5339,5340,Fc1ccc2ncccc2c1F,1
5340,5341,Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,0
5341,5342,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0
5342,5343,Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1
5343,5344,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,0
5344,5345,ClCCSCc1ccccc1,1
5345,5346,Cc1cc(C)cc(NO)c1,1
5346,5347,Nc1cccc2ncc(F)cc12,1
5347,5348,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1
5348,5349,C1COCCN1,0
5349,5350,Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23,0
5350,5351,O=Nc1cc2c3ccccc3ccc2c4ccccc14,1
5351,5352,S=C=Nc1cccc2ccccc12,1
5352,5353,CNC(=O)Oc1cc2ccccc2c3ccccc13,1
5353,5354,Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0
5354,5355,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
5355,5356,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0
5356,5357,CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0
5357,5358,CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
5358,5359,CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1
5359,5360,CO\C(=C/C(=O)O)\C(=O)C(=C)C,1
5360,5361,O=C1CCc2ccc3ccc4ccccc4c3c12,0
5361,5362,CCCCOCCCC,0
5362,5363,CCNC(=N)N(N=O)[N+](=O)[O-],1
5363,5364,CNc1ccc2ncc(nc2c1C)c3ccccc3,1
5364,5365,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
5365,5366,CN1C(=O)N(C)c2ncn(C)c2C1=O,0
5366,5367,CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24,1
5367,5368,CC(=C)C,0
5368,5369,CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12,1
5369,5370,Clc1ccc(C=O)cc1,0
5370,5371,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
5371,5372,CC(Br)C(=O)NC(C)(C)C,0
5372,5373,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1,0
5373,5374,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1
5374,5375,OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O,1
5375,5376,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
5376,5377,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0
5377,5378,NNC(=O)c1[nH]c2ccccc2c1N,1
5378,5379,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1
5379,5380,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
5380,5381,CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-],1
5381,5382,CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,0
5382,5383,CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0
5383,5384,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
5384,5385,Clc1cc(Cl)c(Cl)cc1Cl,0
5385,5386,Nc1ccc2c(c1)[nH]c3ccccc23,1
5386,5387,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
5387,5388,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1
5388,5389,CC(=C)C1CO1,0
5389,5390,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1
5390,5391,O=C1c2ccccc2c3ccc4ccccc4c13,0
5391,5392,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0
5392,5393,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
5393,5394,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1
5394,5395,[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1
5395,5396,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0
5396,5397,CN(C)c1[nH]cnc2ncnc12,1
5397,5398,FC(F)(F)C(F)(F)C(Cl)Cl,0
5398,5399,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
5399,5400,Nc1cccc2nc3c(N)cccc3nc12,1
5400,5401,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
5401,5402,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
5402,5403,C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0
5403,5404,COCCOCCOCCOC,1
5404,5405,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0
5405,5406,COC(=O)C(N)CSCCCl,1
5406,5407,c1ccc(cc1)N=Nc2ccccc2,1
5407,5408,Nc1ccccc1Cl,0
5408,5409,ClCCOP(=O)(OCCCl)OCCCl,0
5409,5410,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0
5410,5411,CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,0
5411,5412,Clc1ccc2oc3ccccc3c2c1,1
5412,5413,OC(=O)COc1ccc(Cl)cc1Cl,0
5413,5414,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0
5414,5415,CCCCCCCCOc1ccc(cc1)C(=O)O,0
5415,5416,ClCCl,1
5416,5417,Cc1cccc2C3NC3c4cc5ccccc5cc4c12,1
5417,5418,O=Nn1cc(CC#N)c2ccccc12,1
5418,5419,CC(C)CC(=O)C,0
5419,5420,OC(=O)COc1ccc(Cl)cc1,0
5420,5421,COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1
5421,5422,ClC(=O)c1ccc(cc1)C(=O)Cl,1
5422,5423,CCCCCCCCC(=O)OCC=C,0
5423,5424,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1
5424,5425,Nc1c(O)cccc1C(=O)O,0
5425,5426,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
5426,5427,COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1
5427,5428,c1ccc2c(c1)ccc3ncccc23,1
5428,5429,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
5429,5430,C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0
5430,5431,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
5431,5432,COc1cc(c2ncccc2c1)[N+](=O)[O-],1
5432,5433,CCC(CCOCN1C=CN(C)C1\C=N\O)[N+](=O)[O-],0
5433,5434,CN(C)CCN(Cc1ccsc1)c2ccccn2,0
5434,5435,CCOC(=O)C(=O)C,0
5435,5436,Clc1ccc(Br)cc1,0
5436,5437,CCC(=O)C,0
